순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
412,267270,현대건설기계,"17,700","700","4.1","287,547","5,060,591,350","17,300","17,950","17,200","348,704,036,100","0.02","19,700,793","1,914,210","9.72",
413,003530,한화투자증권,"1,610","75","4.9","1,440,321","2,306,833,805","1,580","1,625","1,560","345,421,917,750","0.02","214,547,775","13,726,110","6.40",
414,017390,서울가스,"69,000","-1,500","-2.1","307","22,261,800","70,900","74,100","69,000","345,000,000,000","0.02","5,000,000","373,142","7.46",
415,053210,스카이라이프,"7,200","-50","-0.7","231,622","1,680,703,640","7,350","7,410","7,150","344,318,155,200","0.02","47,821,966","7,559,998","15.81",
416,072710,농심홀딩스,"73,700","100","0.1","4,185","310,150,500","74,000","78,700","73,300","341,805,123,000","0.02","4,637,790","165,267","3.56",
417,300720,한일시멘트,"82,100","1,700","2.1","15,743","1,316,234,600","84,900","87,000","81,500","340,302,037,000","0.02","4,144,970","243,252","5.87",
418,074600,원익QnC,"12,900","300","2.4","610,193","7,956,442,050","13,000","13,350","12,750","339,115,200,000","0.02","26,288,000","1,481,648","5.64",
419,174900,앱클론,"46,800","0","0.0","513,715","24,100,456,450","46,900","48,300","46,000","335,836,800,000","0.02","7,176,000","830,271","11.57",
420,008730,율촌화학,"13,500","-50","-0.4","86,965","1,184,867,600","13,600","13,950","13,300","334,800,000,000","0.02","24,800,000","1,220,900","4.92",
421,002960,한국쉘석유,"257,500","1,500","0.6","2,933","757,149,500","253,000","260,000","253,000","334,750,000,000","0.02","1,300,000","832,442","64.03",
422,226320,잇츠한불,"15,250","500","3.4","77,051","1,162,382,950","15,250","15,300","14,800","334,422,053,750","0.02","21,929,315","763,890","3.48",
423,066700,테라젠이텍스,"10,750","-700","-6.1","6,847,633","72,386,033,000","11,200","11,300","10,100","333,572,037,750","0.02","31,029,957","1,278,416","4.12",
424,053030,바이넥스,"10,500","-100","-0.9","626,435","6,550,747,250","10,700","10,700","10,250","333,281,004,000","0.02","31,741,048","2,631,292","8.29",
425,096760,JW홀딩스,"5,010","10","0.2","195,006","982,000,690","5,090","5,150","4,980","332,925,296,550","0.02","66,452,155","3,438,835","5.17",
426,081000,일진다이아,"23,400","900","4.0","1,327,106","32,816,635,750","23,800","26,450","23,150","332,349,615,000","0.02","14,202,975","312,724","2.20",
427,005500,삼진제약,"23,850","-100","-0.4","87,867","2,106,497,350","24,000","24,350","23,800","331,515,000,000","0.02","13,900,000","2,357,565","16.96",
428,272450,진에어,"11,000","400","3.8","1,373,455","15,328,306,050","10,700","11,750","10,550","330,000,000,000","0.02","30,000,000","417,352","1.39",
429,037560,LG헬로비전,"4,260","150","3.6","396,501","1,678,498,885","4,250","4,280","4,170","329,923,644,900","0.02","77,446,865","8,151,149","10.52",
430,073490,이노와이어리스,"48,900","950","2.0","729,368","35,391,979,450","48,300","49,550","47,100","329,465,901,600","0.02","6,737,544","395,566","5.87",
431,298050,효성첨단소재,"73,300","3,700","5.3","53,549","3,863,780,300","70,300","73,900","70,000","328,380,188,400","0.02","4,479,948","358,420","8.00",
432,192650,드림텍,"5,230","120","2.4","436,932","2,286,217,370","5,210","5,300","5,150","328,040,427,050","0.02","62,722,835","19,016,661","30.32",
433,088260,이리츠코크렙,"5,160","170","3.4","122,975","624,039,515","4,990","5,190","4,990","326,842,604,400","0.02","63,341,590","336,014","0.53",
434,016800,퍼시스,"28,300","500","1.8","7,986","223,453,300","27,800","28,500","27,800","325,450,000,000","0.02","11,500,000","2,555,516","22.22",
435,065660,안트로젠,"37,600","-50","-0.1","171,524","6,451,754,750","38,150","38,500","37,200","325,250,415,200","0.02","8,650,277","432,977","5.01",
436,213500,한솔제지,"13,650","300","2.2","166,473","2,270,208,950","13,350","13,850","13,250","324,877,862,400","0.02","23,800,576","3,551,024","14.92",
437,001430,세아베스틸,"9,030","100","1.1","112,438","1,019,353,830","8,940","9,180","8,940","323,834,934,570","0.02","35,862,119","3,046,799","8.50",
438,097780,에스맥,"1,310","-85","-6.1","48,496,044","64,772,994,040","1,410","1,435","1,260","323,779,020,980","0.02","247,159,558","3,806,743","1.54",
439,082920,비츠로셀,"15,000","850","6.0","488,909","7,328,826,450","14,400","15,400","14,300","323,087,280,000","0.02","21,539,152","5,918,621","27.48",
440,001725,신영증권우,"45,750","150","0.3","2,468","112,736,900","45,450","45,900","45,450","322,709,657,250","0.02","7,053,763","557,722","7.91",
441,042000,카페24,"34,150","3,050","9.8","651,519","22,439,503,900","31,900","36,700","31,550","322,054,887,550","0.02","9,430,597","2,029,570","21.52",
442,084110,휴온스글로벌,"28,000","1,150","4.3","71,292","1,952,875,300","27,100","28,100","26,850","320,995,556,000","0.02","11,464,127","1,420,590","12.39",
443,148150,세경하이테크,"27,550","150","0.6","639,933","17,808,644,800","28,050","28,300","27,400","320,737,100,000","0.02","11,642,000","194,919","1.67",
444,053580,웹케시,"47,350","350","0.7","125,786","5,899,080,300","47,000","47,700","45,900","320,259,064,250","0.02","6,763,655","500,291","7.40",
445,013120,동원개발,"3,525","105","3.1","81,608","284,205,025","3,420","3,540","3,420","320,098,552,500","0.02","90,808,100","16,210,798","17.85",
446,950180,SNK,"15,150","250","1.7","119,330","1,796,521,500","14,850","15,500","14,700","319,086,270,000","0.02","21,061,800","17,242,703","81.87",
447,100120,뷰웍스,"31,800","950","3.1","114,985","3,654,109,500","31,500","32,450","30,850","318,059,307,000","0.02","10,001,865","2,774,734","27.74",
448,293940,신한알파리츠,"6,650","60","0.9","129,989","863,426,270","6,630","6,660","6,550","316,740,317,950","0.02","47,630,123","1,291,438","2.71",
449,060980,한라홀딩스,"30,200","1,050","3.6","38,429","1,160,504,100","29,150","30,500","29,150","316,256,514,000","0.02","10,472,070","1,115,590","10.65",
450,143240,사람인에이치알,"27,050","1,650","6.5","142,327","3,811,437,750","25,550","28,000","25,550","315,383,064,150","0.02","11,659,263","2,847,827","24.43",
451,009290,광동제약,"6,010","-20","-0.3","300,645","1,813,090,320","6,040","6,100","6,000","315,049,314,510","0.02","52,420,851","12,088,573","23.06",
452,006730,서부T&D,"5,680","240","4.4","284,572","1,615,777,790","5,580","5,760","5,560","314,892,855,440","0.02","55,438,883","7,613,813","13.73",
453,052020,에스티큐브,"10,350","200","2.0","367,198","3,796,117,100","10,150","10,500","10,150","312,180,436,350","0.02","30,162,361","1,179,506","3.91",
454,050890,쏠리드,"5,960","0","0.0","2,763,460","16,491,275,260","6,040","6,060","5,860","311,023,643,000","0.02","52,185,175","1,433,146","2.75",
455,002840,미원상사,"61,000","900","1.5","22,964","1,406,763,100","60,300","61,600","60,300","310,368,000,000","0.02","5,088,000","231,875","4.56",
456,002390,한독,"22,500","0","0.0","45,349","1,020,637,000","22,900","22,900","22,350","309,679,492,500","0.02","13,763,533","548,629","3.99",
457,001880,삼호,"20,350","900","4.6","56,122","1,124,830,450","19,700","20,750","19,000","308,908,238,100","0.02","15,179,766","538,918","3.55",
458,249420,일동제약,"12,950","300","2.4","102,567","1,323,656,650","12,850","13,200","12,700","308,252,540,750","0.02","23,803,285","1,859,241","7.81",
459,093320,케이아이엔엑스,"63,000","-3,000","-4.6","291,082","18,609,927,400","65,000","67,300","62,000","307,440,000,000","0.02","4,880,000","1,080,078","22.13",
460,003220,대원제약,"15,150","-100","-0.7","136,229","2,076,810,250","15,300","15,450","15,000","306,690,585,450","0.02","20,243,603","5,279,275","26.08",
461,002780,진흥기업,"2,105","105","5.2","1,258,150","2,703,733,700","2,040","2,295","2,000","306,218,023,225","0.02","145,471,745","288,114","0.20",
462,025540,한국단자,"29,400","200","0.7","37,333","1,108,530,650","29,250","29,950","29,250","306,201,000,000","0.02","10,415,000","2,554,392","24.53",
463,002240,고려제강,"15,300","50","0.3","23,741","362,998,900","15,100","15,450","15,100","306,000,000,000","0.02","20,000,000","1,482,723","7.41",
464,038500,삼표시멘트,"2,850","10","0.4","491,086","1,403,483,305","2,900","2,935","2,800","305,967,943,050","0.02","107,357,173","2,742,877","2.55",
465,025900,동화기업,"15,050","450","3.1","83,226","1,253,507,850","14,900","15,250","14,750","303,985,649,100","0.02","20,198,382","8,598,732","42.57",
466,298000,효성화학,"94,900","900","1.0","21,022","2,018,923,300","96,400","96,700","94,800","302,742,957,400","0.02","3,190,126","315,065","9.88",
467,068400,SK렌터카,"8,430","540","6.8","151,409","1,265,411,010","7,990","8,570","7,990","301,500,130,200","0.02","35,765,140","318,867","0.89",
468,122990,와이솔,"10,700","450","4.4","381,301","4,044,961,500","10,500","10,750","10,450","301,439,768,700","0.02","28,171,941","1,613,398","5.73",
469,002150,도화엔지니어링,"8,880","120","1.4","633,638","5,660,854,240","9,010","9,210","8,500","299,433,600,000","0.02","33,720,000","447,161","1.33",
470,166090,하나머티리얼즈,"15,250","350","2.4","208,699","3,204,446,000","15,500","15,550","15,100","299,322,028,500","0.02","19,627,674","2,860,021","14.57",
471,061970,엘비세미콘,"6,810","160","2.4","2,585,615","17,757,689,500","6,830","7,020","6,710","298,173,071,520","0.02","43,784,592","1,329,952","3.04",
472,025770,한국정보통신,"7,950","80","1.0","76,661","605,202,600","7,950","7,950","7,810","297,681,954,450","0.02","37,444,271","24,623,265","65.76",
473,000480,조선내화,"74,300","1,500","2.1","11,606","861,852,100","72,600","76,300","72,600","297,200,000,000","0.02","4,000,000","108,341","2.71",
474,030530,원익홀딩스,"3,840","135","3.6","1,266,354","4,847,326,145","3,760","3,915","3,735","296,593,847,040","0.02","77,237,981","7,039,470","9.11",
475,032190,다우데이타,"7,730","420","5.8","179,696","1,382,458,150","7,500","7,980","7,410","296,059,000,000","0.02","38,300,000","1,987,746","5.19",
476,002210,동성제약,"11,350","300","2.7","353,330","4,020,883,200","11,200","11,850","11,100","295,902,989,800","0.02","26,070,748","1,834,217","7.04",
477,099190,아이센스,"21,450","500","2.4","89,826","1,905,726,300","21,350","21,650","20,950","294,663,755,100","0.02","13,737,238","5,694,434","41.45",
478,023410,유진기업,"3,785","95","2.6","1,275,923","4,843,850,740","3,760","3,970","3,695","292,621,616,455","0.02","77,310,863","6,373,057","8.24",
479,001510,SK증권,"619","26","4.4","6,714,425","4,117,152,710","596","624","595","292,533,315,849","0.02","472,590,171","28,639,399","6.06",
480,032620,유비케어,"5,580","-60","-1.1","1,441,676","8,059,983,270","5,730","5,760","5,500","291,260,035,620","0.02","52,197,139","763,703","1.46",
481,004690,삼천리,"71,700","500","0.7","3,416","244,952,300","71,200","72,400","71,200","290,745,292,500","0.02","4,055,025","814,355","20.08",
482,000050,경방,"10,600","1,080","11.3","1,795,116","19,578,197,750","9,360","12,000","9,360","290,601,862,000","0.02","27,415,270","473,205","1.73",
483,104830,원익머트리얼즈,"23,000","600","2.7","80,830","1,855,839,250","23,200","23,350","22,450","289,984,000,000","0.02","12,608,000","1,711,965","13.58",
484,078590,두올산업,"3,945","155","4.1","5,864,276","21,742,945,260","3,510","4,000","3,345","288,663,145,500","0.02","73,171,900","1,904,764","2.60",
485,033270,유나이티드제약,"17,750","100","0.6","202,282","3,609,355,850","18,000","18,200","17,550","288,114,840,500","0.02","16,231,822","2,294,097","14.13",
486,215000,골프존,"45,750","1,850","4.2","46,813","2,109,662,350","44,950","45,850","44,500","287,100,236,250","0.02","6,275,415","455,322","7.26",
487,060570,드림어스컴퍼니,"5,040","0","0.0","274,532","1,385,880,135","5,090","5,250","4,960","286,573,628,880","0.02","56,859,847","2,141,806","3.77",
488,001520,동양,"1,195","-15","-1.2","1,191,810","1,429,455,540","1,205","1,220","1,180","285,227,455,285","0.02","238,684,063","13,894,141","5.82",
489,030520,한글과컴퓨터,"11,650","-200","-1.7","568,720","6,624,848,250","12,000","12,000","11,450","284,729,716,350","0.02","24,440,319","2,873,567","11.76",
490,290510,코리아센터,"11,800","-100","-0.8","170,156","2,041,456,850","11,900","12,350","11,750","283,566,366,400","0.02","24,031,048","37,834","0.16",
491,006840,AK홀딩스,"21,400","400","1.9","69,832","1,504,874,150","21,000","22,100","21,000","283,497,805,400","0.02","13,247,561","1,624,636","12.26",
492,034950,한국기업평가,"62,200","300","0.5","14,390","895,772,200","61,900","62,600","61,700","282,419,970,800","0.02","4,540,514","3,539,778","77.96",
493,123890,한국자산신탁,"2,275","10","0.4","596,364","1,364,453,175","2,265","2,340","2,265","282,049,385,800","0.02","123,977,752","7,656,013","6.18",
494,060150,인선이엔티,"7,330","410","5.9","1,414,445","10,134,275,390","6,970","7,340","6,950","281,408,097,060","0.02","38,391,282","2,125,164","5.54",
495,006490,인스코비,"2,890","225","8.4","2,738,823","7,760,348,865","2,730","2,940","2,710","281,014,672,790","0.02","97,236,911","6,840,858","7.04",
496,040350,큐로컴,"2,470","-35","-1.4","1,253,722","3,127,187,915","2,530","2,550","2,460","280,982,361,270","0.02","113,758,041","1,979,173","1.74",
497,00279K,아모레G3우(전환),"39,550","1,250","3.3","9,713","385,218,800","39,300","40,350","38,800","280,496,510,000","0.02","7,092,200","673,545","9.50",
498,000140,하이트진로홀딩스,"12,050","0","0.0","36,087","440,689,850","12,100","12,350","12,050","279,641,518,250","0.02","23,206,765","1,290,155","5.56",
499,136480,하림,"2,615","5","0.2","1,077,449","2,811,888,590","2,625","2,630","2,590","277,738,370,730","0.02","106,209,702","1,930,461","1.82",
500,319660,피에스케이,"18,800","1,400","8.0","1,039,271","19,627,160,450","18,150","19,750","17,850","277,582,376,000","0.02","14,765,020","1,338,308","9.06",
501,131370,알서포트,"5,180","-230","-4.2","4,595,191","23,658,536,380","5,410","5,430","5,050","275,923,489,940","0.02","53,267,083","11,510,445","21.61",
502,078520,에이블씨엔씨,"10,200","150","1.5","191,018","1,968,033,100","10,300","10,550","10,050","275,741,281,800","0.02","27,033,459","2,854,113","10.56",
503,059090,미코,"8,800","200","2.3","8,863,068","80,438,441,160","8,700","9,420","8,630","275,586,106,400","0.02","31,316,603","1,097,288","3.50",
504,012610,경인양행,"6,750","270","4.2","671,244","4,511,355,380","6,560","6,900","6,550","275,510,463,750","0.02","40,816,365","3,623,532","8.88",
505,239610,에이치엘사이언스,"53,500","1,900","3.7","136,244","7,137,986,700","52,500","53,900","50,800","275,104,918,000","0.02","5,142,148","114,592","2.23",
506,308170,센트랄모텍,"31,950","1,450","4.8","1,187,840","37,567,820,700","31,700","32,400","30,800","275,089,500,000","0.02","8,610,000","17,814","0.21",
507,086390,유니테스트,"13,000","250","2.0","747,413","9,789,421,350","13,200","13,300","12,800","274,743,638,000","0.02","21,134,126","1,717,518","8.13",
508,004700,조광피혁,"41,300","400","1.0","2,976","122,975,850","40,900","42,450","40,900","274,609,399,400","0.02","6,649,138","36,085","0.54",
509,314130,지놈앤컴퍼니,"33,000","100","0.3","37","1,221,000","33,000","33,000","33,000","273,909,702,000","0.02","8,300,294","0","0.00",
510,004430,송원산업,"11,400","300","2.7","169,764","1,924,501,400","11,200","11,450","11,200","273,600,000,000","0.02","24,000,000","4,718,729","19.66",
511,263720,디앤씨미디어,"22,250","-400","-1.8","154,480","3,414,522,550","22,550","22,700","21,800","273,121,219,750","0.02","12,275,111","307,302","2.50",
512,200710,에이디테크놀로지,"29,450","3,950","15.5","2,291,818","66,252,559,100","27,700","30,200","27,200","272,752,146,850","0.02","9,261,533","145,849","1.57",
513,005070,코스모신소재,"9,300","340","3.8","902,718","8,439,391,410","9,320","9,560","9,140","272,006,074,500","0.02","29,247,965","2,013,428","6.88",
514,214870,뉴지랩,"10,950","-100","-0.9","268,765","2,946,393,450","11,150","11,150","10,850","271,348,128,450","0.02","24,780,651","0","0.00",
515,002100,경농,"12,500","-500","-3.8","637,576","7,997,055,000","12,800","12,900","12,100","271,146,875,000","0.02","21,691,750","64,761","0.30",
516,293780,압타바이오,"24,550","-600","-2.4","497,856","12,197,197,300","25,300","25,300","24,000","270,448,520,150","0.02","11,016,233","65,330","0.59",
517,011280,태림포장,"3,810","15","0.4","772,169","2,943,350,160","3,855","3,860","3,745","269,770,631,400","0.02","70,805,940","981,411","1.39",
518,016580,환인제약,"14,500","200","1.4","64,815","938,955,600","14,500","14,600","14,300","269,701,015,000","0.02","18,600,070","4,481,224","24.09",
519,036800,나이스정보통신,"26,950","-800","-2.9","137,137","3,713,077,500","27,800","27,900","26,700","269,500,000,000","0.02","10,000,000","2,794,396","27.94",
520,001360,삼성제약,"4,365","20","0.5","3,515,805","15,343,527,745","4,395","4,440","4,290","268,664,497,245","0.02","61,549,713","2,307,332","3.75",
521,002990,금호산업,"7,430","-20","-0.3","152,130","1,144,971,760","7,550","7,620","7,430","267,742,643,070","0.02","36,035,349","1,896,301","5.26",
522,267260,현대일렉트릭,"7,400","180","2.5","342,642","2,554,573,610","7,270","7,670","7,260","266,748,799,000","0.02","36,047,135","1,881,714","5.22",
523,101060,SBS미디어홀딩스,"1,905","55","3.0","123,032","232,528,620","1,840","1,920","1,840","266,502,241,950","0.02","139,896,190","3,342,839","2.39",
524,002020,코오롱,"21,050","-4,450","-17.4","1,129,774","25,026,770,800","24,200","24,400","20,950","265,786,267,300","0.02","12,626,426","1,314,379","10.41",
525,012690,모나리자,"7,260","90","1.3","4,392,808","31,601,316,350","7,210","7,410","6,970","265,507,311,300","0.02","36,571,255","1,129,554","3.09",
526,002310,아세아제지,"29,600","150","0.5","61,387","1,808,225,150","29,500","30,000","29,150","265,112,459,200","0.02","8,956,502","708,790","7.91",
527,058650,세아홀딩스,"66,000","2,400","3.8","1,254","82,398,300","63,600","67,500","63,600","264,000,000,000","0.02","4,000,000","36,409","0.91",
528,036930,주성엔지니어링,"5,470","170","3.2","721,947","3,948,501,830","5,420","5,570","5,390","263,923,189,640","0.02","48,249,212","4,447,509","9.22",
529,017960,한국카본,"6,000","90","1.5","765,510","4,608,540,710","6,040","6,120","5,950","263,764,542,000","0.02","43,960,757","5,427,228","12.35",
530,047310,파워로직스,"7,610","570","8.1","5,858,522","45,145,200,470","7,210","8,140","7,190","261,943,673,020","0.02","34,420,982","3,146,880","9.14",
531,029530,신도리코,"25,900","650","2.6","26,547","683,486,000","25,500","26,450","25,200","261,072,751,100","0.02","10,080,029","2,506,590","24.87",
532,119610,인터로조,"23,000","0","0.0","28,152","646,347,100","23,100","23,300","22,700","260,923,960,000","0.02","11,344,520","862,431","7.60",
533,089030,테크윙,"13,500","150","1.1","870,246","11,867,107,100","13,800","13,900","13,350","260,803,611,000","0.02","19,318,786","507,422","2.63",
534,138250,엔에스쇼핑,"7,730","190","2.5","92,662","719,105,440","7,600","7,920","7,600","260,470,080,000","0.02","33,696,000","4,547,170","13.49",
535,152330,코리아오토글라스,"13,000","50","0.4","64,040","833,104,850","13,050","13,200","12,850","260,000,000,000","0.02","20,000,000","1,143,177","5.72",
536,078600,대주전자재료,"17,550","850","5.1","572,662","10,119,401,900","17,250","18,250","17,200","258,636,561,300","0.02","14,737,126","250,454","1.70",
537,321550,티움바이오,"10,950","-100","-0.9","268,098","2,949,918,550","11,200","11,200","10,900","256,885,094,700","0.02","23,459,826","74,928","0.32",
538,228670,레이,"38,500","550","1.4","184,376","7,053,903,700","38,500","39,200","37,500","256,150,779,500","0.02","6,653,267","722,472","10.86",
539,234080,JW생명과학,"16,100","100","0.6","99,694","1,613,713,900","16,250","16,500","15,950","254,936,319,400","0.02","15,834,554","1,062,117","6.71",
540,092730,네오팜,"31,000","300","1.0","94,829","2,950,809,350","31,000","31,800","30,600","254,428,191,000","0.02","8,207,361","1,391,003","16.95",
541,089600,나스미디어,"29,050","1,600","5.8","158,699","4,563,559,500","27,800","29,200","27,650","254,323,773,550","0.02","8,754,691","1,017,524","11.62",
542,078020,이베스트투자증권,"4,555","145","3.3","129,783","589,722,700","4,490","4,595","4,475","252,716,820,450","0.02","55,481,190","246,337","0.44",
543,006405,삼성SDI우,"156,000","4,500","3.0","86,501","13,700,018,500","155,500","163,000","154,000","252,391,776,000","0.02","1,617,896","319,983","19.78",
544,064550,바이오니아,"11,150","-50","-0.4","1,657,658","18,019,937,000","11,250","11,250","10,600","252,232,178,000","0.02","22,621,720","1,275,012","5.64",
545,195870,해성디에스,"14,800","250","1.7","153,398","2,299,679,150","14,900","15,300","14,700","251,600,000,000","0.02","17,000,000","584,800","3.44",
546,900140,엘브이엠씨홀딩스,"4,920","50","1.0","265,488","1,305,679,540","4,905","4,975","4,870","251,512,559,880","0.02","51,120,439","1,070,048","2.09",
547,007690,국도화학,"43,200","350","0.8","7,065","303,990,800","42,400","43,400","42,400","251,018,611,200","0.02","5,810,616","1,601,846","27.57",
548,017890,한국알콜,"11,600","0","0.0","1,350,456","15,478,136,650","11,300","11,700","11,200","250,626,816,000","0.02","21,605,760","426,518","1.97",
549,064260,다날,"4,045","-205","-4.8","6,260,662","25,568,780,370","4,185","4,220","4,020","250,007,187,330","0.02","61,806,474","1,248,567","2.02",
550,229500,노브메타파마,"27,750","-600","-2.1","5,021","143,785,150","28,850","29,850","27,600","248,719,559,250","0.02","8,962,867","0","0.00",
551,322000,현대에너지솔루션,"22,200","1,950","9.6","455,158","9,840,144,150","20,600","22,550","20,400","248,640,000,000","0.02","11,200,000","315,694","2.82",
552,199800,툴젠,"37,900","500","1.3","11,844","444,385,750","37,500","39,500","36,200","248,595,537,100","0.02","6,559,249","39,391","0.60",
553,051370,인터플렉스,"10,650","400","3.9","350,149","3,669,995,550","10,550","10,700","10,300","248,437,576,800","0.02","23,327,472","991,316","4.25",
554,041830,인바디,"18,100","150","0.8","116,739","2,111,209,700","18,300","18,400","17,900","247,676,454,200","0.02","13,683,782","3,468,471","25.35",
555,123690,한국화장품,"15,400","200","1.3","2,169,898","33,815,553,900","15,350","16,100","15,150","247,447,200,000","0.02","16,068,000","76,502","0.48",
556,183190,아세아시멘트,"63,200","0","0.0","23,950","1,556,046,000","68,800","68,800","62,200","246,215,128,800","0.02","3,895,809","133,485","3.43",
557,000370,한화손해보험,"2,095","50","2.4","527,208","1,116,058,145","2,060","2,155","2,060","244,568,026,925","0.02","116,738,915","10,249,416","8.78",
558,317330,덕산테코피아,"13,300","450","3.5","137,633","1,832,093,650","13,500","13,500","13,050","244,419,792,400","0.02","18,377,428","216,029","1.18",
559,054780,키이스트,"2,860","-65","-2.2","7,788,389","22,722,873,130","2,985","3,020","2,835","244,120,536,660","0.02","85,356,831","6,846,255","8.02",
560,220630,해마로푸드서비스,"2,520","40","1.6","1,073,256","2,687,422,380","2,520","2,535","2,430","243,940,263,840","0.02","96,801,692","8,292,319","8.57",
561,005720,넥센,"4,555","-35","-0.8","47,830","219,723,155","4,590","4,650","4,550","243,892,815,235","0.02","53,543,977","2,337,704","4.37",
562,087010,펩트론,"15,900","100","0.6","344,031","5,392,044,700","16,000","16,050","15,450","243,691,350,000","0.02","15,326,500","672,887","4.39",
563,040910,아이씨디,"13,850","300","2.2","623,748","8,720,197,450","14,000","14,300","13,750","243,324,015,850","0.02","17,568,521","1,927,029","10.97",
564,003120,일성신약,"91,400","-1,100","-1.2","2,772","255,869,300","93,000","95,200","91,400","243,124,000,000","0.02","2,660,000","274,675","10.33",
565,288330,브릿지바이오테라퓨틱스,"38,200","200","0.5","80,261","3,086,988,850","38,800","39,200","37,950","242,839,615,600","0.02","6,357,058","26,676","0.42",
566,253840,수젠텍,"18,200","-800","-4.2","1,545,558","28,307,151,250","19,000","19,150","18,000","242,277,198,800","0.02","13,311,934","25,355","0.19",
567,00088K,한화3우B,"10,750","250","2.4","56,536","605,863,450","10,700","10,800","10,600","241,574,000,000","0.02","22,472,000","1,185,200","5.27",
568,030610,교보증권,"6,700","270","4.2","231,933","1,556,264,320","6,610","6,970","6,500","241,200,000,000","0.02","36,000,000","4,256,206","11.82",
569,115960,연우,"19,450","250","1.3","88,882","1,731,551,800","19,750","19,750","19,200","241,141,100,000","0.02","12,398,000","1,556,815","12.56",
570,111710,남화산업,"11,700","-150","-1.3","259,964","3,033,117,550","11,900","11,950","11,300","240,879,600,000","0.02","20,588,000","31,156","0.15",
571,007340,디티알오토모티브,"24,100","450","1.9","11,227","270,914,700","23,950","24,500","23,700","240,855,520,500","0.02","9,994,005","584,396","5.85",
572,009680,모토닉,"7,290","230","3.3","66,795","494,659,030","7,240","7,630","7,000","240,570,000,000","0.02","33,000,000","4,415,328","13.38",
573,140860,파크시스템스,"36,050","1,450","4.2","47,483","1,701,667,400","35,800","36,300","35,250","240,275,232,750","0.02","6,665,055","379,768","5.70",
574,192440,슈피겐코리아,"38,650","1,350","3.6","116,825","4,513,217,150","38,200","39,750","37,650","240,262,429,950","0.02","6,216,363","1,077,435","17.33",
575,017940,E1,"35,000","400","1.2","14,781","516,791,950","34,600","35,250","34,600","240,100,000,000","0.02","6,860,000","306,100","4.46",
576,025000,KPX케미칼,"49,600","350","0.7","2,777","137,520,450","49,700","49,700","48,300","240,064,000,000","0.02","4,840,000","1,343,808","27.76",
577,224760,엔에스컴퍼니,"60,900","-7,000","-10.3","100","6,090,000","60,900","60,900","60,900","239,927,730,000","0.02","3,939,700","0","0.00",
578,282880,코윈테크,"25,900","1,800","7.5","394,088","9,980,009,500","24,750","25,900","24,550","239,613,642,800","0.02","9,251,492","59,352","0.64",
579,015750,성우하이텍,"2,995","115","4.0","497,444","1,487,438,395","2,950","3,060","2,915","239,600,000,000","0.02","80,000,000","12,076,922","15.10",
580,003920,남양유업,"332,500","4,000","1.2","1,511","498,168,500","325,000","335,000","325,000","239,400,000,000","0.02","720,000","175,907","24.43",
581,236200,슈프리마,"33,200","2,100","6.8","447,594","14,509,448,450","32,150","33,450","31,500","238,816,663,600","0.02","7,193,273","595,007","8.27",
582,226950,올릭스,"35,900","-1,050","-2.8","184,010","6,587,220,850","36,300","36,600","35,000","234,460,063,900","0.02","6,530,921","56,491","0.86",
583,003300,한일홀딩스,"38,900","250","0.6","5,562","218,195,000","38,150","40,000","38,150","233,180,448,400","0.02","5,994,356","216,236","3.61",
584,035810,이지바이오,"4,020","20","0.5","472,243","1,892,430,835","4,080","4,090","3,960","232,867,951,020","0.02","57,927,351","4,044,426","6.98",
585,002810,삼영무역,"13,150","50","0.4","23,988","315,523,650","13,200","13,350","13,000","231,527,920,900","0.02","17,606,686","3,390,257","19.26",
586,080160,모두투어,"12,250","600","5.2","318,739","3,852,387,800","12,050","12,250","11,800","231,525,000,000","0.02","18,900,000","2,912,345","15.41",
587,039560,다산네트웍스,"7,200","30","0.4","735,980","5,302,009,470","7,330","7,350","7,120","230,963,673,600","0.02","32,078,288","498,199","1.55",
588,234340,세틀뱅크,"24,850","700","2.9","279,855","6,923,789,900","24,400","25,700","23,950","230,284,950,000","0.02","9,267,000","206,490","2.23",
589,003580,넥스트사이언스,"7,220","0","0.0","729,370","5,298,032,660","7,350","7,350","7,190","229,037,872,340","0.02","31,722,697","1,746,706","5.51",
590,070960,용평리조트,"4,740","-205","-4.2","685,656","3,274,103,365","4,880","4,955","4,670","228,151,998,420","0.01","48,133,333","983,520","2.04",
591,003560,IHQ,"1,560","50","3.3","2,870,140","4,413,027,360","1,525","1,565","1,500","228,127,766,880","0.01","146,235,748","2,730,737","1.87",
592,068290,삼성출판사,"22,800","50","0.2","673,973","15,613,209,750","22,900","23,800","22,550","228,000,000,000","0.01","10,000,000","131,478","1.31",
593,037710,광주신세계,"142,500","0","0.0","891","129,103,500","142,500","148,500","142,000","228,000,000,000","0.01","1,600,000","188,937","11.81",
594,003620,쌍용차,"1,520","120","8.6","4,343,305","6,530,818,580","1,425","1,650","1,400","227,756,803,040","0.01","149,840,002","115,590,646","77.14",
595,049950,미래컴퍼니,"27,850","-350","-1.2","102,614","2,922,876,200","28,450","29,550","27,600","226,816,861,200","0.01","8,144,232","666,320","8.18",
