순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
563,036530,S&T홀딩스,"13,000","650","5.3","14,217","179,752,000","12,500","13,050","12,450","211,950,518,000","0.02","16,303,886","1,695,769","10.40",
564,003920,남양유업,"294,000","4,500","1.6","1,525","448,134,000","288,500","298,000","288,000","211,680,000,000","0.02","720,000","173,301","24.07",
565,089030,테크윙,"10,950","0","0.0","936,197","10,360,568,250","11,300","11,400","10,650","211,540,706,700","0.02","19,318,786","987,206","5.11",
566,183300,코미코,"24,050","50","0.2","50,033","1,195,689,400","24,350","25,000","23,300","211,038,750,000","0.02","8,775,000","2,447,057","27.89",
567,012610,경인양행,"5,170","185","3.7","439,666","2,263,336,260","5,100","5,250","5,030","211,020,607,050","0.02","40,816,365","3,657,528","8.96",
568,061250,화일약품,"12,150","2,240","22.6","18,041,983","215,060,081,220","11,250","12,850","10,500","210,111,760,350","0.02","17,293,149","113,215","0.65",
569,229640,LS전선아시아,"6,830","680","11.1","214,469","1,386,130,840","6,250","6,850","6,150","209,167,923,570","0.02","30,624,879","931,245","3.04",
570,016590,신대양제지,"51,900","1,900","3.8","46,432","2,393,712,000","50,900","52,700","50,400","209,145,685,800","0.02","4,029,782","315,950","7.84",
571,101530,해태제과식품,"7,170","990","16.0","266,270","1,822,525,080","6,240","7,200","6,240","208,767,613,740","0.01","29,116,822","206,935","0.71",
572,00088K,한화3우B,"9,280","330","3.7","60,850","559,946,620","9,150","9,340","9,050","208,540,160,000","0.01","22,472,000","1,200,392","5.34",
573,104480,티케이케미칼,"2,290","30","1.3","5,147,521","11,825,300,045","2,355","2,410","2,145","208,150,543,860","0.01","90,895,434","1,966,688","2.16",
574,203690,프로스테믹스,"4,550","330","7.8","17,039,428","77,890,404,140","4,320","4,870","4,200","207,937,884,700","0.01","45,700,634","783,861","1.72",
575,002100,경농,"9,580","2,210","30.0","1,666,322","15,335,793,980","7,440","9,580","7,360","207,806,965,000","0.01","21,691,750","175,869","0.81",
576,025000,KPX케미칼,"42,900","2,550","6.3","4,112","170,423,650","40,750","42,900","40,400","207,636,000,000","0.01","4,840,000","1,343,880","27.77",
577,035810,이지바이오,"3,580","230","6.9","1,266,080","4,470,276,585","3,430","3,725","3,405","207,379,916,580","0.01","57,927,351","3,970,277","6.85",
578,900140,엘브이엠씨홀딩스,"4,055","345","9.3","608,636","2,508,765,955","4,035","4,430","3,930","207,293,380,145","0.01","51,120,439","1,182,791","2.31",
579,092130,이크레더블,"17,200","50","0.3","33,378","571,539,500","17,450","17,450","16,950","207,149,920,000","0.01","12,043,600","2,087,385","17.33",
580,138250,엔에스쇼핑,"6,130","220","3.7","111,074","671,495,680","5,910","6,140","5,910","206,556,480,000","0.01","33,696,000","4,800,137","14.25",
581,192440,슈피겐코리아,"33,100","800","2.5","43,348","1,426,862,350","32,500","33,500","32,400","205,761,615,300","0.01","6,216,363","1,150,840","18.51",
582,001500,현대차증권,"7,010","160","2.3","157,796","1,111,508,220","7,060","7,170","6,850","205,653,148,110","0.01","29,337,111","1,658,187","5.65",
583,058650,세아홀딩스,"51,400","1,300","2.6","1,855","94,437,900","50,500","51,400","50,200","205,600,000,000","0.01","4,000,000","37,311","0.93",
584,068290,삼성출판사,"20,550","1,800","9.6","1,660,237","32,900,287,050","19,250","20,550","18,400","205,500,000,000","0.01","10,000,000","67,754","0.68",
585,003300,한일홀딩스,"34,050","50","0.2","5,633","191,974,750","34,050","34,700","33,600","204,107,821,800","0.01","5,994,356","228,632","3.81",
586,012690,모나리자,"5,580","30","0.5","7,178,431","40,138,093,040","5,750","5,800","5,380","204,067,602,900","0.01","36,571,255","522,826","1.43",
587,293780,압타바이오,"18,750","850","4.8","586,577","10,977,974,700","18,600","19,700","17,950","204,032,493,750","0.01","10,881,733","77,744","0.71",
588,317330,덕산테코피아,"11,100","650","6.2","137,274","1,497,074,500","10,800","11,450","10,500","203,989,450,800","0.01","18,377,428","342,750","1.87",
589,140860,파크시스템스,"30,550","400","1.3","35,214","1,072,843,050","30,800","31,200","29,950","203,617,430,250","0.01","6,665,055","375,384","5.63",
590,067280,멀티캠퍼스,"34,350","2,100","6.5","120,176","4,281,282,650","35,500","38,350","33,200","203,584,858,650","0.01","5,926,779","262,903","4.44",
591,052400,코나아이,"13,050","0","0.0","0","0","0","0","0","203,046,489,900","0.01","15,559,118","907,218","5.83",
592,102940,코오롱생명과학,"17,700","500","2.9","210,170","3,691,747,100","18,000","18,000","17,000","201,998,701,200","0.01","11,412,356","270,816","2.37",
593,039440,에스티아이,"12,750","900","7.6","492,276","5,996,923,800","12,200","12,750","11,600","201,832,500,000","0.01","15,830,000","997,497","6.30",
594,015750,성우하이텍,"2,510","45","1.8","382,613","955,761,605","2,470","2,535","2,450","200,800,000,000","0.01","80,000,000","12,254,541","15.32",
595,244460,올리패스,"12,550","1,050","9.1","422,520","5,391,679,050","12,400","13,450","12,000","200,410,962,550","0.01","15,969,001","51,142","0.32",
596,005070,코스모신소재,"6,820","80","1.2","666,520","4,577,556,550","6,810","7,100","6,690","199,471,121,300","0.01","29,247,965","1,852,327","6.33",
597,222800,심텍,"8,750","0","0.0","681,730","6,077,017,770","9,010","9,300","8,500","199,088,391,250","0.01","22,752,959","1,361,046","5.98",
598,194700,노바렉스,"22,100","-150","-0.7","202,222","4,477,187,400","22,800","23,400","21,500","198,982,654,000","0.01","9,003,740","82,306","0.91",
599,003545,대신증권우,"7,650","320","4.4","108,926","826,946,640","7,500","7,670","7,470","198,900,000,000","0.01","26,000,000","2,291,956","8.82",
600,003580,넥스트사이언스,"6,250","310","5.2","572,793","3,503,338,340","6,180","6,250","5,890","198,266,856,250","0.01","31,722,697","1,919,230","6.05",
601,000370,한화손해보험,"1,695","35","2.1","493,494","837,727,980","1,675","1,725","1,675","197,872,460,925","0.01","116,738,915","10,493,255","8.99",
602,115180,큐리언트,"22,900","3,150","16.0","513,363","11,577,513,350","22,500","24,650","20,850","197,525,461,400","0.01","8,625,566","354,143","4.11",
603,272550,삼양패키징,"13,900","500","3.7","35,797","495,990,800","13,600","14,100","13,600","197,516,275,600","0.01","14,209,804","1,295,549","9.12",
604,004380,삼익THK,"9,400","610","6.9","43,130","406,232,370","9,490","9,700","9,010","197,400,000,000","0.01","21,000,000","7,295,092","34.74",
605,011040,경동제약,"7,410","60","0.8","99,604","741,158,540","7,440","7,590","7,240","196,735,500,000","0.01","26,550,000","4,561,533","17.18",
606,005720,넥센,"3,650","150","4.3","56,815","204,573,110","3,550","3,670","3,520","195,435,516,050","0.01","53,543,977","2,395,825","4.47",
607,123690,한국화장품,"12,150","550","4.7","896,363","10,715,936,050","11,800","12,300","11,650","195,226,200,000","0.01","16,068,000","228,013","1.42",
608,005810,풍산홀딩스,"24,850","1,000","4.2","7,123","175,099,500","24,000","25,100","23,900","194,703,899,950","0.01","7,835,167","553,060","7.06",
609,236200,슈프리마,"27,050","-550","-2.0","359,458","9,835,985,700","28,250","28,400","26,550","194,578,034,650","0.01","7,193,273","751,158","10.44",
610,241820,피씨엘,"20,300","1,200","6.3","3,756,103","81,058,336,350","22,900","23,100","19,600","193,428,489,100","0.01","9,528,497","34,058","0.36",
611,208340,파멥신,"27,950","2,000","7.7","216,550","5,986,759,700","27,300","28,400","26,050","193,157,111,550","0.01","6,910,809","157,542","2.28",
612,217730,강스템바이오텍,"9,200","40","0.4","5,572,193","52,770,531,610","9,330","9,990","8,600","193,010,820,400","0.01","20,979,437","325,235","1.55",
613,110790,크리스에프앤씨,"16,400","50","0.3","2,882","47,219,450","16,850","16,850","16,350","192,133,872,000","0.01","11,715,480","1,612","0.01",
614,199800,툴젠,"29,250","1,250","4.5","5,334","156,193,150","28,800","29,900","28,550","190,600,283,250","0.01","6,516,249","39,391","0.60",
615,238090,앤디포스,"3,740","80","2.2","4,468,431","17,197,583,215","3,720","4,090","3,540","190,363,262,320","0.01","50,899,268","1,475,801","2.90",
616,001130,대한제분,"112,500","11,000","10.8","6,427","694,550,500","102,500","114,000","101,500","190,125,000,000","0.01","1,690,000","211,718","12.53",
617,084690,대상홀딩스,"5,240","380","7.8","783,092","4,128,406,515","5,450","5,650","4,975","189,753,699,120","0.01","36,212,538","1,609,869","4.45",
618,042520,한스바이오메드,"19,100","2,800","17.2","530,415","9,649,395,150","17,100","19,400","16,900","189,136,871,400","0.01","9,902,454","1,352,595","13.66",
619,017940,E1,"27,450","450","1.7","16,978","467,702,900","27,350","28,400","27,100","188,307,000,000","0.01","6,860,000","324,196","4.73",
620,016450,한세예스24홀딩스,"4,705","-230","-4.7","183,057","860,734,965","4,930","4,930","4,500","188,200,000,000","0.01","40,000,000","884,408","2.21",
621,234340,세틀뱅크,"20,250","1,250","6.6","291,966","5,911,501,750","19,800","21,600","19,150","187,656,750,000","0.01","9,267,000","337,966","3.65",
622,080160,모두투어,"9,870","190","2.0","390,846","3,875,083,780","9,780","10,250","9,600","186,543,000,000","0.01","18,900,000","3,072,266","16.26",
623,109820,진매트릭스,"10,100","0","0.0","0","0","0","0","0","186,453,726,500","0.01","18,460,765","19,810","0.11",
624,220250,카이노스메드,"13,200","0","0.0","25,775","339,958,500","13,600","13,600","12,950","185,674,341,600","0.01","14,066,238","624,033","4.44",
625,161000,애경유화,"5,750","360","6.7","117,917","663,465,810","5,440","5,750","5,440","184,230,000,000","0.01","32,040,000","4,919,953","15.36",
626,051500,CJ프레시웨이,"15,500","1,050","7.3","119,573","1,815,556,350","15,250","15,550","14,750","184,009,583,000","0.01","11,871,586","2,445,853","20.60",
627,064260,다날,"2,970","185","6.6","6,599,641","19,577,892,600","2,995","3,065","2,815","183,565,227,780","0.01","61,806,474","1,297,459","2.10",
628,003570,S&T중공업,"5,520","160","3.0","21,016","114,212,190","5,400","5,550","5,320","183,554,887,440","0.01","33,252,697","4,009,538","12.06",
629,183190,아세아시멘트,"47,100","1,700","3.7","27,822","1,336,834,900","46,000","51,300","46,000","183,492,603,900","0.01","3,895,809","143,595","3.69",
630,031440,신세계푸드,"47,250","1,250","2.7","16,281","771,822,250","47,600","48,150","46,250","182,974,680,000","0.01","3,872,480","130,733","3.38",
631,000020,동화약품,"6,550","200","3.2","143,491","936,773,500","6,400","6,650","6,360","182,951,128,500","0.01","27,931,470","1,628,468","5.83",
632,102460,이연제약,"10,900","1,000","10.1","222,620","2,347,385,100","10,100","11,250","10,000","182,793,000,000","0.01","16,770,000","255,826","1.53",
633,009580,무림P&P,"2,920","110","3.9","407,802","1,179,483,135","2,870","2,955","2,830","182,115,506,080","0.01","62,368,324","3,573,984","5.73",
634,031330,에스에이엠티,"1,815","45","2.5","1,231,058","2,221,626,500","1,795","1,835","1,780","181,491,046,605","0.01","99,995,067","6,688,252","6.69",
635,143160,아이디스,"16,900","2,200","15.0","220,224","3,659,311,950","15,150","17,650","14,900","181,106,991,000","0.01","10,716,390","260,332","2.43",
636,00104K,CJ4우(전환),"42,700","1,000","2.4","30,691","1,307,687,500","42,100","43,250","41,650","180,472,062,400","0.01","4,226,512","213,737","5.06",
637,001940,KISCO홀딩스,"9,720","920","10.4","13,821","128,091,410","8,800","9,740","8,800","179,590,413,600","0.01","18,476,380","1,925,433","10.42",
638,070960,용평리조트,"3,720","430","13.1","1,127,046","4,222,468,035","3,350","4,050","3,310","179,055,998,760","0.01","48,133,333","1,101,325","2.29",
639,067170,오텍,"11,600","1,800","18.4","3,432,901","39,690,381,800","11,550","12,450","10,550","178,542,618,000","0.01","15,391,605","2,628,950","17.08",
640,299660,셀리드,"18,500","400","2.2","186,408","3,445,402,950","18,500","19,100","17,700","178,500,802,000","0.01","9,648,692","86,362","0.90",
641,046440,KG모빌리언스,"4,590","320","7.5","646,641","2,892,949,105","4,450","4,600","4,240","178,209,357,120","0.01","38,825,568","1,393,700","3.59",
642,950130,엑세스바이오,"5,300","560","11.8","15,370,045","81,116,687,670","5,020","5,780","4,810","177,961,592,700","0.01","33,577,659","1,778,936","5.30",
643,078590,두올산업,"2,430","100","4.3","5,093,828","12,448,917,525","2,360","2,530","2,345","177,807,717,000","0.01","73,171,900","2,734,832","3.74",
644,068930,디지털대성,"7,880","-490","-5.8","2,558,355","21,061,319,650","8,950","8,990","7,480","177,750,917,240","0.01","22,557,223","1,042,500","4.62",
645,145210,세화아이엠씨,"2,990","0","0.0","0","0","0","0","0","177,612,180,330","0.01","59,402,067","653,193","1.10",
646,039560,다산네트웍스,"5,510","970","21.4","1,829,919","9,755,426,080","5,250","5,660","5,140","176,751,366,880","0.01","32,078,288","626,412","1.95",
647,071055,한국금융지주우,"30,150","750","2.6","33,584","1,008,941,100","30,700","30,700","29,500","176,626,267,650","0.01","5,858,251","977,737","16.69",
648,207760,미스터블루,"7,190","470","7.0","3,163,962","22,901,368,740","6,890","7,670","6,800","176,262,878,760","0.01","24,515,004","558,993","2.28",
649,161580,필옵틱스,"9,380","240","2.6","555,722","5,161,101,610","9,360","9,580","9,030","176,223,307,540","0.01","18,787,133","87,586","0.47",
650,003560,IHQ,"1,205","30","2.6","1,307,189","1,577,963,535","1,195","1,240","1,175","176,214,076,340","0.01","146,235,748","2,940,790","2.01",
651,078600,대주전자재료,"11,950","50","0.4","259,974","3,115,660,500","12,250","12,400","11,600","176,108,655,700","0.01","14,737,126","233,091","1.58",
652,091590,남화토건,"15,000","0","0.0","676,428","10,117,625,350","15,150","15,550","14,450","176,100,000,000","0.01","11,740,000","167,865","1.43",
653,027050,코리아나,"4,400","35","0.8","1,572,108","6,960,130,160","4,500","4,530","4,285","176,000,000,000","0.01","40,000,000","1,808,685","4.52",
654,054780,키이스트,"2,060","250","13.8","16,165,868","32,932,784,550","1,865","2,180","1,835","175,835,071,860","0.01","85,356,831","8,240,523","9.65",
655,015360,예스코홀딩스,"29,300","1,450","5.2","846","24,465,450","29,350","29,350","27,850","175,800,000,000","0.01","6,000,000","906,702","15.11",
656,206650,유바이오로직스,"6,560","330","5.3","1,648,973","10,781,078,840","6,440","6,770","6,280","175,758,754,080","0.01","26,792,493","334,360","1.25",
657,052710,아모텍,"18,000","0","0.0","148,206","2,677,665,350","18,350","18,600","17,550","175,381,308,000","0.01","9,743,406","676,011","6.94",
658,003070,코오롱글로벌,"6,930","20","0.3","22,616","156,799,330","6,920","7,150","6,770","174,708,335,340","0.01","25,210,438","498,067","1.98",
659,001200,유진투자증권,"1,800","70","4.0","553,316","999,959,900","1,770","1,860","1,750","174,359,552,400","0.01","96,866,418","8,162,119","8.43",
660,078150,HB테크놀러지,"2,190","25","1.2","2,101,636","4,653,080,905","2,215","2,280","2,140","172,989,032,940","0.01","78,990,426","1,459,663","1.85",
661,000430,대원강업,"2,790","90","3.3","30,038","83,776,235","2,715","2,825","2,715","172,980,000,000","0.01","62,000,000","1,471,278","2.37",
662,166480,코아스템,"11,000","450","4.3","467,414","5,112,921,900","10,850","11,550","10,350","172,891,840,000","0.01","15,717,440","460,058","2.93",
663,023910,대한약품,"28,800","800","2.9","32,461","920,429,550","28,200","28,900","27,900","172,800,000,000","0.01","6,000,000","782,394","13.04",
664,023160,태광,"6,520","160","2.5","148,474","962,533,620","6,410","6,600","6,360","172,780,000,000","0.01","26,500,000","4,053,102","15.29",
665,200670,휴메딕스,"17,300","2,050","13.4","309,402","5,421,097,000","16,500","18,900","16,150","172,501,656,200","0.01","9,971,194","457,801","4.59",
666,029460,케이씨,"12,700","400","3.2","47,434","598,893,650","12,750","12,750","12,300","172,136,358,800","0.01","13,554,044","2,225,681","16.42",
667,049070,인탑스,"9,980","590","6.3","116,527","1,153,767,480","9,770","10,200","9,540","171,656,000,000","0.01","17,200,000","5,478,575","31.85",
668,950110,SBI핀테크솔루션즈,"6,950","350","5.3","70,944","483,563,660","6,900","6,950","6,630","171,362,953,000","0.01","24,656,540","3,840,377","15.58",
669,180400,캔서롭,"7,740","0","0.0","0","0","0","0","0","171,289,543,680","0.01","22,130,432","62,834","0.28",
670,033500,동성화인텍,"6,340","230","3.8","343,513","2,174,215,340","6,260","6,440","5,940","171,076,081,060","0.01","26,983,609","1,062,996","3.94",
671,225570,넷게임즈,"5,890","110","1.9","100,514","589,425,760","5,820","6,040","5,700","169,860,720,480","0.01","28,838,832","147,407","0.51",
672,080420,모다이노칩,"2,125","115","5.7","318,321","664,780,195","2,170","2,175","2,035","169,408,446,750","0.01","79,721,622","266,731","0.33",
673,270870,뉴트리,"18,600","350","1.9","165,171","3,059,859,100","18,850","19,000","17,550","168,752,666,400","0.01","9,072,724","77,532","0.85",
674,018120,진로발효,"25,450","600","2.4","5,417","137,873,400","25,700","25,700","25,200","168,507,504,000","0.01","6,621,120","702,655","10.61",
675,067900,와이엔텍,"9,240","440","5.0","560,236","5,142,988,460","9,000","9,350","8,920","168,164,849,160","0.01","18,199,659","765,717","4.21",
676,001270,부국증권,"16,200","-500","-3.0","5,640","92,671,250","16,800","17,100","16,200","167,992,153,200","0.01","10,369,886","111,427","1.07",
677,092230,KPX홀딩스,"39,750","1,250","3.2","2,359","92,979,600","38,650","39,900","38,650","167,929,678,500","0.01","4,224,646","1,352,202","32.01",
678,067290,JW신약,"4,005","185","4.8","1,705,119","6,785,340,920","3,925","4,110","3,805","166,876,999,830","0.01","41,667,166","553,373","1.33",
679,074610,나노메딕스,"4,455","175","4.1","1,340,559","5,919,328,230","4,330","4,525","4,165","165,823,640,235","0.01","37,221,917","306,760","0.82",
680,007810,코리아써키트,"7,010","20","0.3","390,808","2,757,558,900","7,150","7,410","6,790","165,581,464,510","0.01","23,620,751","1,325,271","5.61",
681,067990,도이치모터스,"5,900","120","2.1","526,641","3,149,468,010","6,000","6,120","5,760","165,420,335,500","0.01","28,037,345","648,739","2.31",
682,035510,신세계 I&C,"96,000","8,700","10.0","13,021","1,219,892,300","88,700","96,000","87,200","165,120,000,000","0.01","1,720,000","67,778","3.94",
683,176440,에이치엔티,"1,920","0","0.0","0","0","0","0","0","164,619,542,400","0.01","85,739,345","11,551,091","13.47",
684,002030,아세아,"74,800","3,700","5.2","2,500","182,336,800","71,100","75,000","71,100","163,888,595,200","0.01","2,191,024","111,184","5.07",
685,243840,신흥에스이씨,"24,350","300","1.2","138,623","3,343,153,100","24,400","24,800","23,400","163,686,178,750","0.01","6,722,225","135,232","2.01",
686,282880,코윈테크,"17,900","-150","-0.8","320,903","5,812,707,700","18,500","18,700","17,550","163,205,881,300","0.01","9,117,647","44,648","0.49",
687,063570,한국전자금융,"4,760","170","3.7","238,316","1,114,214,165","4,670","4,790","4,600","162,543,185,280","0.01","34,147,728","5,223,394","15.30",
688,004710,한솔테크닉스,"5,060","80","1.6","561,364","2,839,615,355","5,090","5,200","4,930","162,475,982,680","0.01","32,109,878","4,221,860","13.15",
689,067080,대화제약,"8,910","440","5.2","172,966","1,541,113,200","8,560","9,170","8,540","162,384,518,340","0.01","18,224,974","1,282,649","7.04",
690,082800,루미마이크로,"1,310","150","12.9","17,136,613","21,752,153,795","1,200","1,395","1,160","162,319,652,920","0.01","123,908,132","475,859","0.38",
691,036030,KTH,"4,540","365","8.7","366,403","1,600,356,505","4,285","4,550","4,200","162,146,199,880","0.01","35,715,022","1,130,527","3.17",
692,065530,전파기지국,"3,055","325","11.9","1,737,346","5,033,319,110","2,840","3,055","2,780","161,487,300,000","0.01","52,860,000","294,167","0.56",
693,222080,씨아이에스,"2,865","150","5.5","3,821,068","10,888,518,075","2,760","2,990","2,720","161,389,993,890","0.01","56,331,586","2,940,021","5.22",
694,035890,서희건설,"774","36","4.9","3,592,660","2,779,126,268","769","808","751","160,280,839,512","0.01","207,081,188","20,359,358","9.83",
695,123860,아나패스,"15,800","50","0.3","151,716","2,427,093,100","16,200","16,550","15,450","160,017,660,000","0.01","10,127,700","256,334","2.53",
696,214390,경보제약,"6,680","380","6.0","141,102","928,056,420","6,530","6,720","6,300","159,697,824,800","0.01","23,906,860","322,748","1.35",
697,300120,라온피플,"15,450","250","1.6","260,562","4,037,396,250","15,750","15,900","15,050","159,574,645,200","0.01","10,328,456","56,137","0.54",
698,000970,한국주철관,"6,990","310","4.6","72,486","498,374,350","6,690","7,010","6,520","159,375,495,000","0.01","22,800,500","320,429","1.41",
699,063160,종근당바이오,"29,000","2,150","8.0","160,718","4,530,210,900","27,650","29,000","27,450","159,092,898,000","0.01","5,485,962","488,697","8.91",
700,005420,코스모화학,"6,050","70","1.2","619,948","3,750,497,940","6,190","6,190","5,890","157,970,491,250","0.01","26,110,825","654,072","2.50",
701,216080,제테마,"18,500","650","3.6","81,468","1,510,370,050","18,200","19,150","18,100","157,839,354,500","0.01","8,531,857","18,322","0.21",
702,089980,상아프론테크,"10,200","100","1.0","138,689","1,427,185,410","10,400","10,600","9,980","157,598,007,000","0.01","15,450,785","291,522","1.89",
703,298690,에어부산,"3,000","65","2.2","747,319","2,245,625,330","2,945","3,130","2,935","156,210,000,000","0.01","52,070,000","502,384","0.96",
704,011930,신성이엔지,"899","16","1.8","1,539,076","1,385,409,601","915","920","882","156,183,436,315","0.01","173,730,185","2,561,038","1.47",
705,179900,유티아이,"9,830","400","4.2","115,796","1,130,724,840","9,810","9,940","9,500","155,951,917,850","0.01","15,864,895","1,022,506","6.45",
706,002020,코오롱,"12,300","1,050","9.3","48,110","579,259,850","11,500","12,350","11,500","155,305,039,800","0.01","12,626,426","1,381,124","10.94",
707,089970,에이피티씨,"6,680","310","4.9","99,628","654,275,330","6,370","6,820","6,250","155,207,094,600","0.01","23,234,595","366,864","1.58",
708,121800,비덴트,"4,565","120","2.7","1,365,612","6,359,293,320","4,700","4,950","4,445","155,171,302,495","0.01","33,991,523","1,618,227","4.76",
709,002620,제일파마홀딩스,"9,650","690","7.7","147,852","1,378,113,010","9,200","9,700","9,010","154,142,875,750","0.01","15,973,355","1,747,781","10.94",
710,044450,KSS해운,"6,640","240","3.8","40,504","270,792,410","6,500","6,800","6,440","153,954,243,200","0.01","23,185,880","1,739,601","7.50",
711,005960,동부건설,"7,050","280","4.1","137,963","960,851,870","6,850","7,080","6,820","153,892,074,150","0.01","21,828,663","538,473","2.47",
712,088290,이원컴포텍,"9,010","630","7.5","319,488","2,782,771,010","8,740","9,010","8,380","153,601,272,660","0.01","17,047,866","2,852,299","16.73",
713,028100,동아지질,"13,350","1,150","9.4","791,165","10,542,477,400","12,500","14,250","12,400","153,525,000,000","0.01","11,500,000","664,926","5.78",
714,025320,시노펙스,"2,115","485","29.8","4,328,936","8,260,782,120","1,670","2,115","1,640","153,466,785,720","0.01","72,561,128","5,597,291","7.71",
715,045100,한양이엔지,"8,520","310","3.8","231,475","1,955,788,000","8,250","8,620","8,250","153,360,000,000","0.01","18,000,000","1,566,099","8.70",
716,344820,케이씨씨글라스,"18,350","-250","-1.3","103,679","1,933,963,200","19,050","19,250","18,050","153,226,353,500","0.01","8,350,210","822,327","9.85",
717,228850,레이언스,"9,220","150","1.6","85,016","786,381,600","9,790","9,790","9,020","152,969,149,080","0.01","16,591,014","762,001","4.59",
718,168490,한국패러랠,"1,910","-5","-0.3","21,436","40,940,200","1,965","1,965","1,900","152,838,200,000","0.01","80,020,000","0","0.00",
719,201490,미투온,"4,870","70","1.5","830,376","4,034,097,000","4,945","4,980","4,675","152,225,339,900","0.01","31,257,770","1,187,570","3.80",
720,021050,서원,"3,200","5","0.2","6,910,420","21,818,502,350","3,195","3,245","3,025","151,918,688,000","0.01","47,474,590","528,498","1.11",
721,125210,아모그린텍,"9,200","190","2.1","311,424","2,873,825,500","9,240","9,500","9,060","151,770,468,000","0.01","16,496,790","127,707","0.77",
722,083550,케이엠,"14,900","-1,100","-6.9","3,817,380","57,308,569,250","15,700","15,750","14,150","151,118,333,000","0.01","10,142,170","94,467","0.93",
723,232140,와이아이케이,"2,375","155","7.0","397,315","926,881,425","2,300","2,385","2,260","150,851,495,125","0.01","63,516,419","1,383,983","2.18",
724,086820,바이오솔루션,"18,600","1,000","5.7","297,456","5,507,003,150","18,150","19,300","17,700","150,500,523,600","0.01","8,091,426","298,333","3.69",
725,041140,넥슨지티,"4,250","130","3.2","254,732","1,060,668,655","4,165","4,285","4,010","150,336,618,500","0.01","35,373,322","772,560","2.18",
726,007820,에스엠코어,"7,500","200","2.7","177,004","1,308,319,130","7,430","7,560","7,210","150,254,595,000","0.01","20,033,946","343,191","1.71",
727,136540,윈스,"12,350","350","2.9","112,631","1,383,604,850","12,300","12,500","12,100","149,923,603,050","0.01","12,139,563","536,086","4.42",
728,010170,대한광통신,"2,030","175","9.4","2,387,721","4,765,355,945","1,925","2,050","1,920","149,695,498,750","0.01","73,741,625","3,247,844","4.40",
729,006620,동구바이오제약,"15,550","-50","-0.3","430,795","6,753,190,900","16,200","16,250","15,000","149,342,200,000","0.01","9,604,000","61,695","0.64",
730,289010,아이스크림에듀,"11,600","-1,400","-10.8","12,023,392","152,960,297,150","14,000","14,350","11,200","149,222,829,200","0.01","12,864,037","11,356","0.09",
731,104700,한국철강,"3,235","95","3.0","76,798","247,195,915","3,220","3,255","3,170","148,971,750,000","0.01","46,050,000","7,023,729","15.25",
732,950170,JTC,"4,255","205","5.1","225,671","949,444,745","4,120","4,320","4,055","148,948,474,835","0.01","35,005,517","3,379,810","9.66",
733,004360,세방,"7,710","60","0.8","46,786","361,998,870","7,650","7,880","7,640","148,869,999,900","0.01","19,308,690","1,007,528","5.22",
734,234690,녹십자웰빙,"8,380","-240","-2.8","867,633","7,301,817,910","8,830","8,840","7,930","148,764,072,880","0.01","17,752,276","64,843","0.37",
735,100700,세운메디칼,"3,395","-90","-2.6","2,271,773","7,768,486,345","3,490","3,670","3,250","148,701,000,000","0.01","43,800,000","594,940","1.36",
736,214420,토니모리,"8,420","330","4.1","116,642","971,585,460","8,190","8,460","8,150","148,528,800,000","0.01","17,640,000","243,955","1.38",
737,094280,효성ITX,"12,850","50","0.4","85,570","1,096,290,700","13,000","13,150","12,650","148,522,870,000","0.01","11,558,200","99,734","0.86",
738,136490,선진,"6,220","400","6.9","160,327","1,016,837,460","5,990","7,540","5,880","147,909,136,880","0.01","23,779,604","2,954,330","12.42",
739,123420,선데이토즈,"15,450","150","1.0","109,224","1,674,859,950","15,800","15,850","15,000","147,854,058,900","0.01","9,569,842","417,204","4.36",
740,251970,펌텍코리아,"11,900","400","3.5","87,292","1,034,311,800","11,900","12,150","11,600","147,560,000,000","0.01","12,400,000","49,333","0.40",
741,041920,메디아나,"17,050","2,400","16.4","3,048,177","50,202,657,900","15,500","18,050","14,700","147,490,956,800","0.01","8,650,496","56,596","0.65",
742,079980,휴비스,"4,270","105","2.5","619,977","2,644,919,855","4,250","4,360","4,120","147,315,000,000","0.01","34,500,000","613,095","1.78",
743,053610,프로텍,"13,350","150","1.1","70,418","938,845,700","13,450","13,650","13,150","146,850,000,000","0.01","11,000,000","942,294","8.57",
744,050110,캠시스,"2,180","50","2.4","3,884,114","8,515,061,205","2,190","2,240","2,140","146,824,347,240","0.01","67,350,618","4,705,898","6.99",
745,014620,성광벤드,"5,110","165","3.3","296,650","1,506,392,400","5,010","5,220","4,945","146,146,000,000","0.01","28,600,000","5,182,426","18.12",
746,057500,SKC 솔믹스,"2,375","95","4.2","263,959","622,212,265","2,310","2,395","2,310","146,048,345,000","0.01","61,494,040","932,174","1.52",
747,067000,조이시티,"10,500","-500","-4.6","852,849","9,244,221,590","11,500","12,150","9,870","146,025,747,000","0.01","13,907,214","186,311","1.34",
748,079430,현대리바트,"7,100","200","2.9","182,652","1,288,202,670","7,020","7,290","6,880","145,800,502,200","0.01","20,535,282","1,739,436","8.47",
749,037950,엘컴텍,"1,725","55","3.3","14,612,831","24,857,452,815","1,675","1,790","1,625","145,671,970,275","0.01","84,447,519","1,953,172","2.31",
