순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
485,007340,디티알오토모티브,"30,500","0","0.0","603","18,401,600","30,550","30,550","30,400","304,817,152,500","0.02","9,994,005","643,787","6.44",
486,119860,다나와,"23,300","0","0.0","19,895","460,760,100","23,200","23,550","22,800","304,643,352,600","0.02","13,074,822","1,658,586","12.69",
487,214450,파마리서치프로덕트,"31,850","-850","-2.6","40,233","1,291,181,700","32,650","32,850","31,800","304,319,997,800","0.02","9,554,788","256,505","2.68",
488,014620,성광벤드,"10,600","-100","-0.9","31,099","328,325,700","10,550","10,650","10,450","303,160,000,000","0.02","28,600,000","5,675,606","19.84",
489,314130,지놈앤컴퍼니,"37,000","850","2.4","15,030","406,110,000","37,000","37,000","37,000","302,408,289,000","0.02","8,173,197","0","0.00",
490,101060,SBS미디어홀딩스,"2,155","35","1.6","23,351","50,084,105","2,120","2,195","2,120","301,476,289,450","0.02","139,896,190","4,182,737","2.99",
491,078520,에이블씨엔씨,"11,150","-50","-0.4","75,309","850,538,350","11,200","11,550","11,100","301,423,067,850","0.02","27,033,459","2,690,792","9.95",
492,003220,대원제약,"15,250","50","0.3","13,313","201,656,450","15,200","15,250","14,950","299,855,824,250","0.02","19,662,677","4,855,757","24.70",
493,060150,인선이엔티,"7,810","70","0.9","588,866","4,594,961,120","7,850","7,850","7,730","299,835,912,420","0.02","38,391,282","2,258,630","5.88",
494,078020,이베스트투자증권,"5,390","-30","-0.6","139,828","752,654,890","5,410","5,470","5,320","299,043,614,100","0.02","55,481,190","533,808","0.96",
495,003300,한일홀딩스,"49,800","100","0.2","1,778","88,523,550","50,400","50,400","49,100","298,518,928,800","0.02","5,994,356","321,816","5.37",
496,031440,신세계푸드,"76,900","-600","-0.8","2,169","165,492,000","76,700","77,500","75,600","297,793,712,000","0.02","3,872,480","118,345","3.06",
497,010170,대한광통신,"4,035","-5","-0.1","2,521,601","10,330,945,575","4,195","4,220","4,020","297,547,456,875","0.02","73,741,625","1,211,210","1.64",
498,086390,유니테스트,"14,050","-200","-1.4","274,224","3,826,650,550","14,050","14,200","13,700","296,934,470,300","0.02","21,134,126","4,533,715","21.45",
499,074600,원익QnC,"11,250","50","0.4","88,240","985,398,200","11,200","11,300","11,000","295,740,000,000","0.02","26,288,000","1,388,916","5.28",
500,016580,환인제약,"15,800","400","2.6","107,285","1,651,992,500","15,300","15,800","15,200","293,881,106,000","0.02","18,600,070","4,706,351","25.30",
501,228760,지노믹트리,"14,700","-100","-0.7","97,695","1,450,272,300","14,900","15,150","14,550","293,797,360,500","0.02","19,986,215","116,241","0.58",
502,016450,한세예스24홀딩스,"7,340","70","1.0","12,575","91,252,050","7,200","7,390","7,200","293,600,000,000","0.02","40,000,000","1,044,455","2.61",
503,298040,효성중공업,"31,450","-650","-2.0","22,204","704,425,700","31,850","32,500","31,450","293,257,034,600","0.02","9,324,548","740,931","7.95",
504,001510,SK증권,"619","-1","-0.2","483,598","298,685,642","620","622","608","292,533,315,849","0.02","472,590,171","31,285,016","6.62",
505,115960,연우,"23,550","-250","-1.0","77,746","1,846,870,300","24,100","24,300","23,450","291,972,900,000","0.02","12,398,000","2,009,414","16.21",
506,039560,다산네트웍스,"9,230","-60","-0.6","729,696","6,642,261,750","9,170","9,290","8,890","290,958,896,020","0.02","31,523,174","2,237,904","7.10",
507,009680,모토닉,"8,790","-60","-0.7","14,738","129,550,760","9,020","9,020","8,740","290,070,000,000","0.02","33,000,000","4,408,162","13.36",
508,053950,경남제약,"17,200","0","0.0","0","0","0","0","0","289,471,717,200","0.02","16,829,751","323,742","1.92",
509,950170,JTC,"8,260","-40","-0.5","224,973","1,873,042,930","8,320","8,560","8,160","289,145,570,420","0.02","35,005,517","3,334,049","9.52",
510,052020,에스티큐브,"10,700","-250","-2.3","77,599","829,563,150","10,900","11,050","10,500","289,059,237,400","0.02","27,014,882","1,363,406","5.05",
511,049950,미래컴퍼니,"35,400","-700","-1.9","11,048","389,710,600","35,850","36,000","35,000","288,305,812,800","0.02","8,144,232","771,844","9.48",
512,002810,삼영무역,"16,350","0","0.0","11,800","191,997,200","16,350","16,450","16,200","287,869,316,100","0.02","17,606,686","3,310,794","18.80",
513,119610,인터로조,"25,350","150","0.6","13,649","343,790,400","25,200","25,350","24,850","287,583,582,000","0.02","11,344,520","1,052,583","9.28",
514,080160,모두투어,"15,200","-100","-0.6","58,944","892,174,850","15,150","15,300","14,900","287,280,000,000","0.02","18,900,000","4,607,455","24.38",
515,002390,한독,"20,850","-50","-0.2","20,329","423,414,750","20,850","21,200","20,700","286,969,663,050","0.02","13,763,533","824,332","5.99",
516,002780,진흥기업,"1,970","-5","-0.2","34,087","67,549,705","1,980","2,000","1,970","286,579,337,650","0.02","145,471,745","179,079","0.12",
517,033500,동성화인텍,"10,600","100","1.0","266,378","2,790,496,600","10,450","10,650","10,150","286,026,255,400","0.02","26,983,609","1,991,978","7.38",
518,000400,롯데손해보험,"2,120","-5","-0.2","250,080","521,653,335","2,100","2,125","2,035","284,673,600,000","0.02","134,280,000","13,473,637","10.03",
519,123860,아나패스,"28,000","1,100","4.1","293,322","8,042,728,300","26,900","28,500","26,650","283,575,600,000","0.02","10,127,700","337,991","3.34",
520,002840,미원상사,"56,300","400","0.7","1,219","68,837,100","56,900","56,900","56,100","283,460,534,900","0.02","5,034,823","246,908","4.90",
521,039440,에스티아이,"17,850","900","5.3","610,365","10,766,589,750","16,950","18,350","16,850","282,565,500,000","0.02","15,830,000","1,089,168","6.88",
522,079430,현대리바트,"13,700","200","1.5","28,635","388,286,550","13,400","13,700","13,300","281,333,363,400","0.02","20,535,282","1,736,684","8.46",
523,034950,한국기업평가,"61,800","-500","-0.8","3,123","193,311,900","62,300","62,500","61,300","280,603,765,200","0.02","4,540,514","3,765,304","82.93",
524,052400,코나아이,"18,000","-150","-0.8","90,835","1,632,334,300","18,600","18,600","17,650","280,064,124,000","0.02","15,559,118","1,546,899","9.94",
525,009580,무림P&P,"4,485","-45","-1.0","129,717","581,714,005","4,555","4,565","4,460","279,721,933,140","0.02","62,368,324","5,261,831","8.44",
526,084680,이월드,"3,090","-20","-0.6","449,638","1,392,668,080","3,080","3,165","3,035","279,675,581,730","0.02","90,509,897","456,518","0.50",
527,007110,일신석재,"3,610","-135","-3.6","2,734,679","9,947,120,065","3,660","3,720","3,565","279,618,362,100","0.02","77,456,610","1,474,725","1.90",
528,023160,태광,"10,550","-250","-2.3","60,514","647,648,900","10,650","10,850","10,500","279,575,000,000","0.02","26,500,000","3,321,695","12.53",
529,001130,대한제분,"164,500","-500","-0.3","522","86,140,500","165,000","167,000","164,500","278,005,000,000","0.02","1,690,000","257,555","15.24",
530,032620,유비케어,"5,310","-80","-1.5","182,274","972,473,600","5,430","5,480","5,250","277,166,808,090","0.02","52,197,139","1,934,748","3.71",
531,068400,AJ렌터카,"12,500","200","1.6","427,857","5,375,827,150","12,400","12,900","12,250","276,828,750,000","0.02","22,146,300","1,091,893","4.93",
532,089600,나스미디어,"31,550","150","0.5","19,159","597,917,600","31,300","31,600","30,800","276,210,501,050","0.02","8,754,691","1,116,564","12.75",
533,007460,에이프로젠 KIC,"1,820","-95","-5.0","1,940,854","3,580,242,100","1,920","1,925","1,810","275,559,682,580","0.02","151,406,419","3,013,832","1.99",
534,225570,넷게임즈,"11,450","100","0.9","148,497","1,675,871,450","11,450","11,800","10,850","275,043,026,250","0.02","24,021,225","295,320","1.23",
535,033180,필룩스,"3,455","-300","-8.0","3,120,809","10,991,240,150","3,755","3,795","3,430","274,820,083,780","0.02","79,542,716","4,090,982","5.14",
536,037710,광주신세계,"171,500","0","0.0","307","52,903,500","171,500","174,000","170,500","274,400,000,000","0.02","1,600,000","195,457","12.22",
537,003560,IHQ,"1,875","-30","-1.6","530,354","996,293,835","1,905","1,915","1,860","274,192,027,500","0.02","146,235,748","4,598,811","3.14",
538,005810,풍산홀딩스,"34,800","550","1.6","1,728","59,919,550","34,550","34,850","34,300","272,663,811,600","0.02","7,835,167","581,655","7.42",
539,006490,인스코비,"2,895","-140","-4.6","1,204,681","3,495,986,860","3,020","3,050","2,810","271,776,228,105","0.02","93,877,799","4,454,249","4.74",
540,166090,하나머티리얼즈,"13,800","-50","-0.4","63,335","874,829,850","13,750","14,000","13,650","270,861,901,200","0.02","19,627,674","2,809,004","14.31",
541,028100,동아지질,"23,550","-200","-0.8","127,648","2,964,049,450","23,450","23,650","22,800","270,825,000,000","0.02","11,500,000","620,322","5.39",
542,018290,지엠피,"9,940","250","2.6","716,585","7,121,326,340","9,690","10,150","9,670","270,366,687,920","0.02","27,199,868","942,631","3.47",
543,217730,강스템바이오텍,"12,950","-300","-2.3","181,352","2,359,218,400","13,250","13,400","12,750","269,935,459,150","0.02","20,844,437","411,332","1.97",
544,102710,이엔에프테크놀로지,"18,950","-900","-4.5","163,586","3,130,306,850","19,850","19,850","18,900","269,617,492,200","0.02","14,227,836","1,623,400","11.41",
545,000050,경방,"9,800","20","0.2","3,175","31,067,470","9,990","9,990","9,700","268,669,646,000","0.02","27,415,270","535,557","1.95",
546,950110,SBI핀테크솔루션즈,"10,850","50","0.5","24,437","260,567,250","10,750","10,850","10,400","267,523,459,000","0.02","24,656,540","4,199,086","17.03",
547,053030,바이넥스,"8,420","-280","-3.2","128,608","1,096,806,190","8,800","8,840","8,400","267,259,624,160","0.02","31,741,048","3,150,693","9.93",
548,002310,아세아제지,"29,700","-750","-2.5","29,975","892,792,100","29,950","30,250","29,400","266,008,109,400","0.02","8,956,502","741,717","8.28",
549,033920,무학,"9,300","50","0.5","30,700","283,018,070","9,250","9,310","9,110","265,050,000,000","0.02","28,500,000","5,939,115","20.84",
550,080420,모다이노칩,"3,315","15","0.4","35,375","116,414,290","3,300","3,365","3,255","264,277,176,930","0.02","79,721,622","539,494","0.68",
551,011760,현대상사,"19,900","-250","-1.2","45,023","890,716,600","20,050","20,250","19,450","263,256,423,400","0.02","13,228,966","963,858","7.29",
552,220630,해마로푸드서비스,"2,780","-135","-4.6","908,037","2,536,330,460","2,915","2,920","2,745","263,237,532,800","0.02","94,689,760","9,404,634","9.93",
553,025000,KPX케미칼,"54,300","300","0.6","1,758","95,919,100","53,900","55,100","53,900","262,812,000,000","0.02","4,840,000","1,364,712","28.20",
554,051370,인터플렉스,"11,250","0","0.0","86,754","979,880,800","11,250","11,600","11,150","262,434,060,000","0.02","23,327,472","1,011,461","4.34",
555,174900,앱클론,"36,450","-1,100","-2.9","43,856","1,609,757,900","38,300","38,750","35,650","261,565,200,000","0.02","7,176,000","1,026,819","14.31",
556,016590,신대양제지,"64,800","-700","-1.1","11,864","771,578,800","64,500","66,100","64,300","261,129,873,600","0.02","4,029,782","421,099","10.45",
557,189300,인텔리안테크,"34,600","-600","-1.7","71,547","2,454,287,800","34,800","35,000","33,650","260,901,369,200","0.02","7,540,502","420,063","5.57",
558,007690,국도화학,"44,750","350","0.8","3,604","161,136,450","44,050","45,000","44,000","260,025,066,000","0.02","5,810,616","1,679,219","28.90",
559,000140,하이트진로홀딩스,"11,200","100","0.9","84,337","932,797,900","11,100","11,250","10,800","259,915,768,000","0.02","23,206,765","1,276,169","5.50",
560,067280,멀티캠퍼스,"43,850","-2,100","-4.6","8,176","362,430,950","45,950","46,400","43,650","259,889,259,150","0.02","5,926,779","260,787","4.40",
561,244460,올리패스,"18,600","-1,850","-9.0","427,142","8,307,103,200","20,900","21,000","18,600","258,088,726,800","0.02","13,875,738","0","0.00",
562,136490,선진,"10,850","-100","-0.9","325,986","3,506,739,300","10,650","11,100","10,400","258,008,703,400","0.02","23,779,604","2,816,977","11.85",
563,319660,피에스케이,"17,450","100","0.6","71,898","1,239,194,200","17,300","17,550","16,850","257,649,599,000","0.02","14,765,020","1,804,181","12.22",
564,084690,대상홀딩스,"7,080","280","4.1","84,103","586,703,920","6,850","7,140","6,810","256,384,769,040","0.02","36,212,538","1,954,882","5.40",
565,071055,한국금융지주우,"43,700","500","1.2","5,496","239,066,250","43,700","43,850","43,000","256,005,568,700","0.02","5,858,251","1,038,574","17.73",
566,004380,삼익THK,"12,150","-150","-1.2","24,580","295,402,650","12,350","12,350","11,750","255,150,000,000","0.02","21,000,000","7,338,745","34.95",
567,00104K,CJ4우(전환),"60,000","0","0.0","7,029","419,483,600","59,800","60,300","59,200","253,590,720,000","0.02","4,226,512","340,329","8.05",
568,086820,바이오솔루션,"31,500","-1,050","-3.2","133,816","4,327,214,650","33,050","33,700","31,300","253,120,644,000","0.02","8,035,576","88,149","1.10",
569,002030,아세아,"115,000","-1,500","-1.3","358","41,329,000","116,500","117,000","115,000","251,967,760,000","0.02","2,191,024","119,368","5.45",
570,102260,동성코퍼레이션,"5,540","140","2.6","18,053","98,690,530","5,450","5,540","5,400","251,765,133,800","0.02","45,444,970","1,244,481","2.74",
571,000970,한국주철관,"11,000","-150","-1.4","45,336","498,127,300","11,100","11,100","10,850","250,805,500,000","0.02","22,800,500","903,131","3.96",
572,009160,SIMPAC,"3,815","60","1.6","621,478","2,330,524,500","3,635","3,850","3,635","249,613,603,540","0.02","65,429,516","6,220,227","9.51",
573,030520,한글과컴퓨터,"10,200","-150","-1.4","47,466","480,703,550","10,250","10,300","10,000","249,291,253,800","0.02","24,440,319","3,208,469","13.13",
574,041140,넥슨지티,"7,030","-10","-0.1","186,312","1,305,740,570","6,990","7,150","6,870","248,674,453,660","0.02","35,373,322","1,622,837","4.59",
575,040910,아이씨디,"14,700","-350","-2.3","223,079","3,263,322,450","14,950","14,950","14,450","248,665,214,700","0.02","16,916,001","1,833,152","10.84",
576,161000,애경유화,"7,750","0","0.0","60,736","467,021,270","7,750","7,780","7,600","248,310,000,000","0.02","32,040,000","5,439,563","16.98",
577,078150,HB테크놀러지,"3,140","-110","-3.4","1,441,439","4,511,450,235","3,255","3,255","3,075","248,029,937,640","0.02","78,990,426","3,041,603","3.85",
578,100120,뷰웍스,"24,750","-600","-2.4","38,925","967,345,350","25,000","25,150","24,650","247,546,158,750","0.02","10,001,865","3,207,332","32.07",
579,013030,하이록코리아,"18,150","150","0.8","8,608","155,168,350","17,950","18,250","17,850","247,080,160,800","0.02","13,613,232","6,369,701","46.79",
580,004700,조광피혁,"37,050","150","0.4","703","25,954,400","37,400","37,450","36,900","246,350,562,900","0.02","6,649,138","40,197","0.60",
581,121800,비덴트,"8,830","180","2.1","508,458","4,519,360,170","8,700","9,030","8,700","246,123,208,090","0.02","27,873,523","482,291","1.73",
582,038290,마크로젠,"23,200","-350","-1.5","23,485","546,531,350","23,550","23,700","23,050","246,046,532,800","0.02","10,605,454","508,514","4.79",
583,002620,제일파마홀딩스,"15,400","-500","-3.1","7,708","119,064,200","15,750","15,800","15,200","245,989,667,000","0.02","15,973,355","1,986,913","12.44",
584,229640,LS전선아시아,"8,020","150","1.9","67,672","538,225,270","7,870","8,040","7,760","245,611,529,580","0.02","30,624,879","1,568,502","5.12",
585,009520,포스코엠텍,"5,890","-170","-2.8","457,749","2,692,563,040","6,010","6,020","5,760","245,275,520,670","0.02","41,642,703","812,068","1.95",
586,208340,파멥신,"35,450","-1,300","-3.5","146,513","5,389,647,700","37,750","39,500","35,300","244,988,179,050","0.02","6,910,809","15,434","0.22",
587,000430,대원강업,"3,945","15","0.4","18,500","72,594,810","3,915","3,975","3,895","244,590,000,000","0.02","62,000,000","1,864,864","3.01",
588,036530,S&T홀딩스,"14,950","150","1.0","2,781","41,142,750","14,800","15,050","14,700","243,743,095,700","0.02","16,303,886","1,722,182","10.56",
589,003545,대신증권우,"9,370","20","0.2","49,671","464,800,570","9,280","9,390","9,280","243,620,000,000","0.02","26,000,000","2,346,808","9.03",
590,015860,일진홀딩스,"4,935","-175","-3.4","237,729","1,176,285,140","5,110","5,120","4,850","243,529,828,605","0.02","49,347,483","2,180,283","4.42",
591,282880,코윈테크,"26,700","400","1.5","34,059","904,356,900","26,400","26,700","26,200","243,441,174,900","0.02","9,117,647","0","0.00",
592,110790,크리스에프앤씨,"20,550","-450","-2.1","27,817","577,229,150","21,000","21,400","20,050","240,753,114,000","0.02","11,715,480","25,182","0.21",
593,035890,서희건설,"1,160","-5","-0.4","2,085,155","2,404,334,105","1,150","1,170","1,140","240,214,178,080","0.01","207,081,188","23,505,091","11.35",
594,140860,파크시스템스,"36,000","-600","-1.6","14,431","520,762,100","37,000","37,000","35,500","239,941,980,000","0.01","6,665,055","312,863","4.69",
595,019210,와이지-원,"7,860","-130","-1.6","70,720","555,722,380","7,900","7,980","7,820","239,780,288,280","0.01","30,506,398","4,034,588","13.23",
596,023900,풍국주정,"19,000","-200","-1.0","108,352","2,053,638,000","19,200","19,300","18,800","239,400,000,000","0.01","12,600,000","37,414","0.30",
597,078600,대주전자재료,"16,450","-500","-3.0","136,130","2,238,796,250","16,950","17,000","16,250","239,367,651,250","0.01","14,551,225","551,772","3.79",
598,010955,S-Oil우,"59,400","-100","-0.2","2,749","163,106,600","58,900","59,800","58,900","238,902,463,800","0.01","4,021,927","473,208","11.77",
599,060280,큐렉소,"7,140","240","3.5","57,771","406,793,040","6,900","7,170","6,760","238,170,786,420","0.01","33,357,253","269,596","0.81",
600,036630,세종텔레콤,"396","-8","-2.0","2,496,955","991,991,989","406","406","393","237,729,145,896","0.01","600,326,126","19,148,378","3.19",
601,043370,평화정공,"11,300","150","1.4","112,550","1,263,665,050","11,050","11,350","10,950","237,300,000,000","0.01","21,000,000","1,692,263","8.06",
602,095270,웨이브일렉트로,"21,650","-300","-1.4","29,158","633,736,800","21,550","22,250","21,550","237,017,336,950","0.01","10,947,683","387,218","3.54",
603,060720,KH바텍,"11,200","150","1.4","449,347","4,995,921,900","10,900","11,350","10,800","236,786,233,600","0.01","21,141,628","967,419","4.58",
604,073070,에스모,"2,690","-1,150","-30.0","27,131,912","75,312,065,800","2,690","2,995","2,690","236,483,871,800","0.01","87,912,220","1,975,101","2.25",
605,067390,아스트,"9,160","50","0.6","92,727","835,961,760","9,060","9,180","8,860","235,225,612,320","0.01","25,679,652","492,439","1.92",
606,159580,제로투세븐,"11,650","100","0.9","167,832","1,929,722,650","11,350","11,900","11,250","233,380,209,400","0.01","20,032,636","186,572","0.93",
607,041190,우리기술투자,"2,775","5","0.2","976,625","2,685,659,020","2,750","2,805","2,705","233,100,000,000","0.01","84,000,000","984,178","1.17",
608,200670,휴메딕스,"23,350","0","0.0","7,509","173,969,700","23,350","23,800","23,000","232,827,379,900","0.01","9,971,194","452,201","4.54",
609,272550,삼양패키징,"16,350","0","0.0","8,499","138,061,750","16,300","16,350","16,150","232,330,295,400","0.01","14,209,804","1,276,903","8.99",
610,195870,해성디에스,"13,650","-100","-0.7","27,247","372,293,100","13,750","13,850","13,550","232,050,000,000","0.01","17,000,000","346,829","2.04",
611,001940,KISCO홀딩스,"12,550","350","2.9","49,210","601,143,100","12,200","12,600","11,900","231,878,569,000","0.01","18,476,380","1,885,568","10.21",
612,089980,상아프론테크,"15,100","-200","-1.3","138,659","2,094,212,750","15,200","15,400","14,850","231,017,663,300","0.01","15,299,183","400,380","2.62",
613,004360,세방,"11,950","-50","-0.4","7,263","86,377,950","12,000","12,000","11,800","230,738,845,500","0.01","19,308,690","1,092,390","5.66",
614,092230,KPX홀딩스,"54,600","0","0.0","68","3,697,100","55,000","55,000","54,300","230,665,671,600","0.01","4,224,646","1,356,878","32.12",
615,067080,대화제약,"12,650","-250","-1.9","75,059","951,845,700","12,900","12,950","12,550","230,545,921,100","0.01","18,224,974","1,460,510","8.01",
616,148150,세경하이테크,"39,500","-200","-0.5","298,791","11,598,446,200","39,950","40,650","37,550","229,771,500,000","0.01","5,817,000","16,899","0.29",
617,003070,코오롱글로벌,"9,090","20","0.2","15,085","136,427,530","8,910","9,200","8,910","229,162,881,420","0.01","25,210,438","690,573","2.74",
618,176440,에이치엔티,"13,350","0","0.0","565,502","6,692,668,500","13,100","13,350","10,000","228,924,051,150","0.01","17,147,869","2,271,438","13.25",
619,228670,레이,"34,400","-200","-0.6","61,054","2,092,793,500","34,600","35,250","33,500","228,872,384,800","0.01","6,653,267","0","0.00",
620,054780,키이스트,"2,680","20","0.8","2,793,979","7,411,396,630","2,645","2,715","2,575","228,756,307,080","0.01","85,356,831","9,857,483","11.55",
621,005390,신성통상,"1,590","-55","-3.3","2,849,723","4,516,870,375","1,605","1,625","1,550","228,496,340,100","0.01","143,708,390","3,701,933","2.58",
622,267260,현대일렉트릭,"11,200","50","0.4","168,071","1,896,445,750","11,200","11,600","11,150","227,999,912,000","0.01","20,357,135","1,138,166","5.59",
623,015360,예스코홀딩스,"37,800","400","1.1","878","33,720,050","37,900","39,000","37,550","226,800,000,000","0.01","6,000,000","926,727","15.45",
624,091810,티웨이항공,"4,820","-35","-0.7","87,230","418,631,575","4,855","4,885","4,750","226,418,593,840","0.01","46,974,812","76,110","0.16",
625,066700,테라젠이텍스,"7,290","30","0.4","65,074","469,636,130","7,280","7,360","7,130","225,590,092,470","0.01","30,945,143","1,126,169","3.64",
626,104700,한국철강,"4,880","-10","-0.2","90,074","438,264,800","4,890","4,990","4,850","224,724,000,000","0.01","46,050,000","7,972,286","17.31",
627,251370,와이엠티,"30,300","950","3.2","45,594","1,355,437,200","29,800","30,350","28,600","224,377,560,000","0.01","7,405,200","180,676","2.44",
628,082920,비츠로셀,"10,400","250","2.5","89,221","912,948,490","10,100","10,400","9,990","224,007,180,800","0.01","21,539,152","2,462,750","11.43",
629,063570,한국전자금융,"6,550","-80","-1.2","89,315","583,446,250","6,630","6,660","6,500","223,667,618,400","0.01","34,147,728","4,137,082","12.12",
630,101530,해태제과식품,"7,680","-30","-0.4","13,125","100,522,090","7,710","7,750","7,590","223,617,192,960","0.01","29,116,822","199,523","0.69",
631,004710,한솔테크닉스,"6,960","20","0.3","166,300","1,142,611,800","6,870","6,960","6,780","223,484,750,880","0.01","32,109,878","2,770,738","8.63",
632,003120,일성신약,"83,900","600","0.7","86","7,153,500","83,800","83,900","82,800","223,174,000,000","0.01","2,660,000","284,854","10.71",
633,004980,성신양회,"9,080","-110","-1.2","122,075","1,106,455,090","9,080","9,190","8,920","222,605,942,840","0.01","24,516,073","2,238,725","9.13",
634,000020,동화약품,"7,910","-70","-0.9","26,914","214,589,450","7,980","8,040","7,900","220,937,927,700","0.01","27,931,470","1,363,036","4.88",
635,092130,이크레더블,"18,300","50","0.3","4,462","81,198,600","18,200","18,300","18,100","220,397,880,000","0.01","12,043,600","2,060,476","17.11",
636,226950,올릭스,"33,800","-1,750","-4.9","170,351","5,915,241,550","36,000","36,450","33,800","219,940,689,800","0.01","6,507,121","84,782","1.30",
637,027740,마니커,"1,385","-5","-0.4","15,362,126","20,597,362,585","1,330","1,385","1,290","219,484,542,690","0.01","158,472,594","638,007","0.40",
638,067990,도이치모터스,"7,800","10","0.1","573,806","4,399,114,670","7,800","7,820","7,520","218,691,291,000","0.01","28,037,345","2,820,234","10.06",
639,214180,민앤지,"17,200","150","0.9","58,292","993,112,650","17,000","17,250","16,750","218,138,587,200","0.01","12,682,476","2,567,451","20.24",
640,074610,나노메딕스,"6,400","-450","-6.6","1,286,191","8,200,585,100","6,800","6,800","6,150","217,890,329,600","0.01","34,045,364","180,250","0.53",
641,104480,티케이케미칼,"2,395","-100","-4.0","958,407","2,317,866,855","2,430","2,490","2,375","217,694,564,430","0.01","90,895,434","2,012,400","2.21",
642,004060,SG세계물산,"1,075","-10","-0.9","821,428","879,931,060","1,070","1,095","1,050","217,606,832,000","0.01","202,424,960","9,774,974","4.83",
643,049070,인탑스,"12,650","-50","-0.4","42,137","532,896,800","12,700","12,850","12,450","217,580,000,000","0.01","17,200,000","6,311,789","36.70",
644,065530,전파기지국,"4,100","-5","-0.1","1,323,189","5,450,681,100","4,070","4,205","3,980","216,726,000,000","0.01","52,860,000","100,717","0.19",
645,042520,한스바이오메드,"21,850","-600","-2.7","62,582","1,363,071,250","22,500","22,500","21,500","216,368,619,900","0.01","9,902,454","1,569,426","15.85",
646,201490,미투온,"6,900","210","3.1","465,195","3,143,735,860","6,640","6,930","6,500","215,678,613,000","0.01","31,257,770","2,844,227","9.10",
647,102460,이연제약,"12,850","-150","-1.2","26,336","338,277,750","13,000","13,050","12,700","215,494,500,000","0.01","16,770,000","411,328","2.45",
648,243840,신흥에스이씨,"32,800","-650","-1.9","37,666","1,238,277,500","33,250","33,450","32,300","214,895,202,400","0.01","6,551,683","101,739","1.55",
649,026890,디피씨,"5,150","-40","-0.8","829,960","4,192,188,795","5,170","5,190","4,890","214,642,601,250","0.01","41,678,175","391,038","0.94",
650,016250,이테크건설,"76,500","-300","-0.4","4,384","333,527,800","75,100","77,900","75,100","214,200,000,000","0.01","2,800,000","107,899","3.85",
651,031330,에스에이엠티,"2,140","-45","-2.1","999,519","2,143,392,390","2,175","2,185","2,125","213,989,443,380","0.01","99,995,067","6,560,652","6.56",
652,025320,시노펙스,"3,025","-230","-7.1","4,074,840","12,920,266,145","3,180","3,295","3,025","213,750,435,525","0.01","70,661,301","4,985,998","7.06",
653,079980,휴비스,"6,170","-40","-0.6","28,844","178,294,940","6,220","6,220","6,150","212,865,000,000","0.01","34,500,000","1,412,594","4.09",
654,004970,신라교역,"13,300","-100","-0.8","25,340","332,755,300","13,400","13,400","13,000","212,800,000,000","0.01","16,000,000","904,266","5.65",
655,007160,사조산업,"42,550","-600","-1.4","8,339","352,915,550","43,150","43,150","42,050","212,750,000,000","0.01","5,000,000","173,279","3.47",
656,215360,우리산업,"23,250","-650","-2.7","35,480","829,165,450","23,700","23,800","23,100","212,322,789,750","0.01","9,132,163","771,793","8.45",
657,109740,디에스케이,"10,400","-100","-1.0","58,768","610,005,700","10,500","10,600","10,250","211,689,535,200","0.01","20,354,763","376,802","1.85",
658,003030,세아제강지주,"51,100","-200","-0.4","902","45,645,900","50,900","51,100","50,300","211,638,672,700","0.01","4,141,657","238,870","5.77",
659,045100,한양이엔지,"11,750","-350","-2.9","136,099","1,608,174,450","12,000","12,100","11,700","211,500,000,000","0.01","18,000,000","2,498,128","13.88",
660,075580,세진중공업,"5,480","100","1.9","145,473","781,792,720","5,380","5,490","5,200","210,282,505,600","0.01","38,372,720","458,416","1.19",
661,089030,테크윙,"10,850","-50","-0.5","66,352","716,720,200","10,900","11,000","10,600","209,608,828,100","0.01","19,318,786","1,216,040","6.29",
662,183300,코미코,"23,800","-250","-1.0","10,011","237,950,650","23,950","24,000","23,600","208,845,000,000","0.01","8,775,000","2,420,561","27.58",
663,001270,부국증권,"20,100","-250","-1.2","1,154","23,299,200","20,350","20,350","20,100","208,434,708,600","0.01","10,369,886","123,711","1.19",
664,138690,엘아이에스,"13,000","-750","-5.4","109,196","1,438,446,600","13,750","13,750","12,950","208,350,623,000","0.01","16,026,971","189,310","1.18",
665,036580,팜스코,"5,670","-350","-5.8","736,389","4,211,577,810","5,810","5,870","5,580","208,247,436,810","0.01","36,727,943","998,361","2.72",
666,001200,유진투자증권,"2,145","10","0.5","152,013","322,989,490","2,120","2,145","2,100","207,778,466,610","0.01","96,866,418","9,081,598","9.38",
667,238090,앤디포스,"4,950","-50","-1.0","86,630","428,791,825","4,970","5,010","4,905","207,687,249,000","0.01","41,957,020","252,724","0.60",
668,271400,알로이스,"76,100","0","0.0","0","0","0","0","0","207,479,040,000","0.01","2,726,400",,,
669,195990,유지인트,"1,275","30","2.4","1,218,630","1,494,742,220","1,225","1,285","1,180","207,441,287,475","0.01","162,699,049","1,366,196","0.84",
670,043610,지니뮤직,"3,565","-50","-1.4","70,231","250,487,465","3,615","3,620","3,505","207,181,536,470","0.01","58,115,438","675,156","1.16",
